event_key,date,week,month,event_type,title,summary,source_file,source_url,confidence,needs_review,monthly_followup_candidate
2026-04_magento_svg_skimmer,2026-04-09,2026-W15,2026-04,active_exploitation,Magentoの100店舗超が1x1px SVGに隠したクレカ窃取skimmerの被害に,Sansecが1x1ピクセルSVGのonload属性にbase64スクリプトを隠したMagentoクレカ窃取攻撃を確認。PolyShell脆弱性悪用で侵入し偽Secure Checkoutオーバーレイで情報収集。本番版Magentoは未修正。,daily-news/news/2026_04-06/20260409.md,https://www.bleepingcomputer.com/news/security/hackers-use-pixel-large-svg-trick-to-hide-credit-card-stealer/,high,false,yes
2026-04_ninja_forms_cve_2026_0740,2026-04-09,2026-W15,2026-04,active_exploitation,Ninja Forms File Upload CVE-2026-0740 認証不要任意ファイルアップロードが実際の攻撃で悪用,WordPress向けNinja Forms File Upload拡張のCVE-2026-0740（認証不要任意ファイルアップロード）が実際の攻撃で悪用。Wordfenceが24時間で3600件超の攻撃を遮断。RCE・Webシェル設置・サイト乗っ取りに至り得る。3.3.27で修正済み。,daily-news/news/2026_04-06/20260409.md,https://www.bleepingcomputer.com/news/security/hackers-exploit-critical-flaw-in-ninja-forms-wordpress-plugin/,high,false,yes
2026-04_unc6783_zendesk_bpo_theft,2026-04-09,2026-W15,2026-04,cybercrime_trend,UNC6783がBPO事業者経由でZendeskサポートチケットを窃取し高価値企業を恐喝,Google TIGがBPO事業者を侵害して大企業Zendeskへ間接侵入しデータ窃取・恐喝するUNC6783を報告。Okta偽ログインページやリモートアクセスマルウェアを使用。Adobeを担当するBPOから1300万件窃取を主張。,daily-news/news/2026_04-06/20260409.md,https://www.bleepingcomputer.com/news/security/google-new-unc6783-hackers-steal-corporate-zendesk-support-tickets/,high,false,yes
2026-04_acrobat_reader_zero_day_exploitation,2026-04-10,2026-W15,2026-04,active_exploitation,Adobe Readerゼロデイが少なくとも2025年12月から悪用中・ロシア語石油ガス業界文書を使用,攻撃者が2025年12月以降未修正のAdobe ReaderゼロデイをロシアPDF経由で悪用。util.readFileIntoStreamでの情報窃取とRCE・サンドボックス回避に発展し得る。攻撃者帰属は不明だがロシア語・石油ガス業界文書を使用。2026-04-14にAdobeが緊急パッチを公開しCVE-2026-34621を修正済み。,daily-news/news/2026_04-06/20260410.md,https://www.bleepingcomputer.com/news/security/hackers-exploiting-acrobat-reader-zero-day-flaw-since-december/,high,true,yes
2026-04_bitcoin_depot_crypto_theft,2026-04-10,2026-W15,2026-04,incident,Bitcoin Depot暗号資産ATM大手がハッキングで約366万ドル（50.9BTC）を窃取される,Bitcoin Depotが2026年3月23日に侵害を発見し管理ウォレットから50.903 BTC（約366万ドル）が不正送金されたと開示。攻撃者は決済口座の認証情報を盗んで送金。顧客向けシステムへの影響はなし。,daily-news/news/2026_04-06/20260410.md,https://www.bleepingcomputer.com/news/security/crypto-atm-giant-bitcoin-depot-says-hackers-stole-36-million-from-its-wallets/,high,false,no
2026-04_chipsoft_ransomware,2026-04-10,2026-W15,2026-04,incident,オランダ医療ITのChipSoftがランサムウェア攻撃でHiX関連サービスを停止,オランダの電子カルテ基盤HiX提供企業ChipSoftがランサムウェア攻撃を受けZorgportaal・HiX Mobile・Zorgplatformを停止。複数病院で障害発生。攻撃者・データ流出有無は未確認。,daily-news/news/2026_04-06/20260410.md,https://www.bleepingcomputer.com/news/security/healthcare-it-solutions-provider-chipsoft-hit-by-ransomware-attack/,high,false,yes
2026-04_dprk_weak_password_infra_research,2026-04-10,2026-W15,2026-04,security_research,北朝鮮下位層ハッカーの内部送金基盤が弱パスワードで保護されていたと判明,CybernewsがDPRK下位層ハッカー集団の内部送金プラットフォームが「123456」等の弱パスワードで保護されていたと報告。ZachXBTが流出データから390アカウント・月間100万ドル規模の資金処理を確認。制裁対象企業名も含まれる。,daily-news/news/2026_04-06/20260410.md,https://cybernews.com/security/north-korean-hackers-123456-passwords-easy-targets/,medium,false,no
2026-04_eurail_dec_data_breach,2026-04-10,2026-W15,2026-04,incident,Eurailが2025年12月のデータ侵害で30万8777人の個人情報（パスポート・IBAN等）が流出と発表,Eurailが2025年12月26日の侵害で308777人の氏名・パスポート情報・ID・IBAN・健康情報・連絡先に無権限アクセスがあったと発表。盗まれたデータの一部がTelegramやダークウェブに掲載されていた。,daily-news/news/2026_04-06/20260410.md,https://www.bleepingcomputer.com/news/security/eurail-says-december-data-breach-impacts-300-000-individuals/,high,false,no
2026-04_japanese_malspam_sideloading_0410,2026-04-10,2026-W15,2026-04,malware_campaign,日本語マルスパム: 電子請求書を装うZIP内EXEとlibcef.dllサイドローディング,日本語ターゲットのマルスパムが確認された。件名「電子請求書発行のお知らせ」でZIP内のEXEファイルとlibcef.dllを使ったDLLサイドローディング手法を利用。C2: 154.211.86[.]110。,daily-news/news/2026_04-06/20260410.md,https://x.com/bomccss/status/2042112526243262965,medium,true,no
2026-04_lucidrook_taiwan_targets,2026-04-10,2026-W15,2026-04,malware_campaign,Cisco TalosがLua+Rust製マルウェアLucidRookによる台湾NGO・大学への標的型攻撃を確認,Cisco TalosがLNK/EXE型スピアフィッシングで台湾のNGOと大学を狙うLua 5.4.8ベースのLucidRookを確認。DLLサイドロードでFTP C2から段階的Luaバイトコードを実行。zh-TW/zh-HK環境のみで動作。,daily-news/news/2026_04-06/20260410.md,https://blog.talosintelligence.com/new-lua-based-malware-lucidrook/,high,false,yes
2026-04_remcos_rat_google_storage_phishing,2026-04-10,2026-W15,2026-04,malware_campaign,Google Cloud Storage経由の新フィッシング攻撃がRemcos RATを配布,攻撃者がgoogleapis.com上に偽Google Drive共有画面を設置しリダイレクト後にVBScript/PowerShellドロッパーでRemcos RATを配布。正規プロセスへのhollowingで実行しレジストリ永続化。,daily-news/news/2026_04-06/20260410.md,https://cybersecuritynews.com/new-phishing-attack-via-google-storage/,high,false,no
2026-04_cpuid_supply_chain_attack,2026-04-11,2026-W15,2026-04,supply_chain,CPUIDのAPIが侵害されCPU-Z/HWMonitorの公式ダウンロードリンクから約6時間マルウェアが配布,攻撃者がCPUIDのプロジェクトAPIに侵入し公式ポータルのダウンロードリンクをCloudflare R2上のトロイの木馬化された実行ファイルに差し替え。2026年4月9日〜10日の約6時間で配布。多段階メモリ内マルウェアを使用。,daily-news/news/2026_04-06/20260411.md,https://www.bleepingcomputer.com/news/security/supply-chain-attack-at-cpuid-pushes-malware-with-cpu-z-hwmonitor/,high,false,yes
2026-04_glassworm_zig_ide_dropper,2026-04-11,2026-W15,2026-04,malware_campaign,GlassWormがZig製ネイティブバイナリで全VS Code系IDE横展開・秘密情報窃取,AikidoがOpenVSX上の偽WakaTime拡張（code-wakatime-activity-tracker）内のZig製ネイティブバイナリによりVSCode/Cursor/Windsurf等全IDEに横展開するGlassWorm新手口を確認。ロシア圏を除外しつつRAT展開・秘密情報窃取を実行。,daily-news/news/2026_04-06/20260411.md,https://www.aikido.dev/blog/glassworm-zig-dropper-infects-every-ide-on-your-machine,high,false,yes
2026-04_smart_slider_3_pro_backdoor,2026-04-11,2026-W15,2026-04,supply_chain,NextendサーバーへのSmart Slider 3 Pro更新基盤侵害でバックドア入り版3.5.1.35が約6時間配布,Nextend更新基盤が侵害されSmart Slider 3 Pro悪性版3.5.1.35が約6時間配布。RCE・任意PHP実行・OSコマンド実行・隠し管理者作成・wpjs1[.]comへの情報送信機能を持つ。3.5.1.36で修正済み。,daily-news/news/2026_04-06/20260411.md,https://thehackernews.com/2026/04/backdoored-smart-slider-3-pro-update.html,high,false,yes
2026-04_storm2755_payroll_pirate,2026-04-11,2026-W15,2026-04,cybercrime_trend,Storm-2755がAiTMフィッシングでカナダ従業員アカウントを乗っ取り給与振込先を横領,MicrosoftがStorm-2755による「Payroll Pirate」攻撃を報告。検索広告/SEO汚染でAiTMフィッシングサイトへ誘導しM365セッションCookieを盗む。MFA回避後にメールルール作成・HR担当へ直接預金変更要求またはWorkday不正アクセス。,daily-news/news/2026_04-06/20260411.md,https://www.bleepingcomputer.com/news/microsoft/microsoft-canadian-employees-targeted-in-payroll-pirate-attacks/,high,false,yes
2026-04_venom_phaas_exec_phishing,2026-04-11,2026-W15,2026-04,cybercrime_trend,VENOMフィッシング攻撃が幹部アカウントをAiTM+デバイスコード双方で標的,未文書化の閉鎖型PhaaS「VENOM」を使う攻撃者が2025年11月以降C-suite幹部を標的にSharePoint通知風メールとQRコードでフィッシングを実施。AiTMページとデバイスコード承認の双方で永続アクセスを確立。,daily-news/news/2026_04-06/20260411.md,https://www.bleepingcomputer.com/news/security/new-venom-phishing-attacks-steal-senior-executives-microsoft-logins/,high,false,yes
2026-04_marimo_cve_2026_39987_rce,2026-04-13,2026-W16,2026-04,active_exploitation,Marimo CVE-2026-39987 認証前RCEがゼロデイとして悪用・NKAbuseマルウェアの展開にも利用,Marimoの重大なpre-auth RCE脆弱性CVE-2026-39987（/terminal/ws WebSocket認証不備）が公開から10時間以内に悪用開始。クラウド認証情報窃取・環境偵察に使われSysdigはNKAbuseマルウェアのHugging Face経由展開への悪用も報告した。Marimo 0.23.0で修正済み。,daily-news/news/2026_04-06/20260413.md,https://www.bleepingcomputer.com/news/security/critical-marimo-pre-auth-rce-flaw-now-under-active-exploitation/,high,false,yes
2026-04_operation_atlantic_crypto_fraud,2026-04-13,2026-W16,2026-04,cybercrime_trend,Operation Atlanticが暗号資産Approval Phishing詐欺で2万人超の被害者を特定・1200万ドル凍結,NCA主導のOperation Atlanticがカナダ・英・米で2万人超の暗号資産詐欺被害者を特定し1200万ドル超を凍結。Approval Phishingでウォレット承認権を奪う詐欺手法と4500万ドル超の盗難暗号資産も特定された。,daily-news/news/2026_04-06/20260413.md,https://www.bleepingcomputer.com/news/security/police-identifies-20-000-victims-in-international-crypto-fraud-crackdown/,high,false,no
2026-04_apt41_winnti_elf_cloud_harvester,2026-04-14,2026-W16,2026-04,malware_campaign,APT41（Winnti）がクラウド向けELFバックドアでAWS/GCP/Azure/Alibaba Cloudの認証情報を窃取,Breakglass IntelligenceがAPT41（Winnti）のLinuxクラウドワークロード向けELFバックドアを報告。SMTP 25/tcpを秘匿C2に使いクラウド認証情報とメタデータを収集。Alibaba/Qianxinを装うタイポスクワットドメインが1月に登録。PWLN2020から続く6年間のWinnti ELF系譜の最新版。,daily-news/news/2026_04-06/20260414.md,https://intel.breakglass.tech/post/apt41-winnti-elf-cloud-credential-harvester-alibaba-typosquat,high,false,yes
2026-04_booking_com_data_breach,2026-04-14,2026-W16,2026-04,incident,Booking.comが第三者による一部予約情報への不正アクセスを公表・予約PIN強制リセット,Booking.comが第三者による一部予約情報へのアクセスを認め氏名・メール・住所・電話番号・宿泊施設とのやり取り内容が露出した可能性がある。既存・過去予約のPINが更新された。影響人数未公表。侵害データを悪用した詐欺も報告されている。,daily-news/news/2026_04-06/20260414.md,https://www.bleepingcomputer.com/news/security/new-bookingcom-data-breach-forces-reservation-pin-resets/,high,false,no
2026-04_fake_claude_plugx_malware,2026-04-14,2026-W16,2026-04,malware_campaign,偽ClaudeサイトがMSI経由でPlugX（DLLサイドローディング）を配布し遠隔操作を確立,Malwarebytesが偽AnthropicサイトからZIP/MSI経由でPlugX系マルウェアを配布するキャンペーンを確認。署名済みG DATA更新ツールを使うDLLサイドローディングでNOVUpdate.exeを常駐させ22秒で8[.]217[.]190[.]58:443へのC2コールバックを確認。,daily-news/news/2026_04-06/20260414.md,https://www.malwarebytes.com/blog/scams/2026/04/fake-claude-site-installs-malware-that-gives-attackers-access-to-your-computer,high,false,no
2026-04_openai_macos_cert_rotation_axios,2026-04-14,2026-W16,2026-04,incident,Axios npmサプライチェーン攻撃がOpenAIのmacOSコード署名ワークフローに影響・証明書をローテーション,OpenAIは2026-03-31に悪性Axios 1.14.1がGitHub Actionsワークフローで実行されたことを受けmacOS用コード署名証明書のローテーションを開始。ChatGPT Desktop等のmacOSアプリ署名証明書へのアクセスが可能だった。証明書流出や悪用の証拠は未確認。攻撃者は北朝鮮系UNC1069と結び付けられている。,daily-news/news/2026_04-06/20260414.md,https://www.bleepingcomputer.com/news/security/openai-rotates-macos-certs-after-axios-attack-hit-code-signing-workflow/,high,false,maybe
2026-04_rockstar_shinyhunters_data_leak,2026-04-14,2026-W16,2026-04,incident,ShinyHuntersがAnodot/Snowflake経由でRockstar Gamesの内部分析データ7860万件超を漏洩,ShinyHuntersがAnodotのセキュリティ事故で盗んだSnowflake認証トークンを使いRockstarのデータを窃取し恐喝サイトで公開。7860万件超の内部分析データ・Zendeskサポート分析等が含まれるとされる。,daily-news/news/2026_04-06/20260414.md,https://www.bleepingcomputer.com/news/security/stolen-rockstar-games-analytics-data-leaked-by-extortion-gang/,high,false,no
2026-04_w3ll_phishing_takedown,2026-04-14,2026-W16,2026-04,incident,FBIがAiTMフィッシングサービスW3LLを摘発・開発者を逮捕し2.5万件超の侵害アカウント販売インフラを停止,FBIとインドネシア当局がAiTM型フィッシングサービスW3LLのインフラを押収し開発者を逮捕。2019-2023年に2.5万件超の侵害M365アカウントが販売され2000万ドル超の不正が試みられた。BEC攻撃のフルサービス基盤だった。,daily-news/news/2026_04-06/20260414.md,https://www.bleepingcomputer.com/news/security/fbi-takedown-of-w3ll-phishing-service-leads-to-developer-arrest/,high,false,no
2026-04_wolfssl_cve_2026_5194,2026-04-14,2026-W16,2026-04,vulnerability_advisory,wolfSSL CVE-2026-5194 ECDSA署名検証不備で偽造証明書が通る重大欠陥（50億超デバイス影響）,wolfSSLにCVSS重大脆弱性CVE-2026-5194が発見。ECDSA署名検証でハッシュアルゴリズムとサイズ確認が不十分なため偽造証明書を受理する可能性がある。IoT・組み込み・産業制御・自動車など50億超機器に使われるライブラリに影響。2026-04-08公開のwolfSSL 5.9.1で修正済み。,daily-news/news/2026_04-06/20260414.md,https://www.bleepingcomputer.com/news/security/critical-flaw-in-wolfssl-library-enables-forged-certificate-use/,high,false,maybe
2026-04_108_chrome_extensions_c2,2026-04-15,2026-W16,2026-04,malware_campaign,共有C2 cloudapi.streamに接続する108件のChrome拡張がOAuthトークンとTelegramセッションを窃取,SocketがcloudapiStreamに接続する108件の悪性Chrome拡張を特定。Google OAuthで取得した身元情報・Telegramセッション（15秒ごと送信）・広告挿入・innerHTML注入・任意HTML展開を実施。合計約2万件の導入があった。,daily-news/news/2026_04-06/20260415.md,https://socket.dev/blog/108-chrome-ext-linked-to-data-exfil-session-theft-shared-c2,high,false,yes
2026-04_basic_fit_data_breach,2026-04-15,2026-W16,2026-04,incident,フィットネス大手Basic-Fitが約100万人の会員情報（氏名・住所・IBAN等）への不正アクセスを発表,Basic-Fitが約100万人分の氏名・住所・メール・電話番号・生年月日・銀行口座情報・その他会員情報への不正アクセスを確認。本人確認書類とパスワードは対象外。発見後数分以内に停止したとされる。,daily-news/news/2026_04-06/20260415.md,https://www.bleepingcomputer.com/news/security/european-gym-giant-basic-fit-data-breach-affects-1-million-members/,high,false,no
2026-04_bitter_prosspy_mena_spyware,2026-04-15,2026-W16,2026-04,malware_campaign,BITTER APT関連ハック・フォー・ハイヤーが中東市民社会をProSpyスパイウェアで標的,LookoutがBITTER APT関連の2022年以降継続するハック・フォー・ハイヤー作戦を報告。SNS偽装スピアフィッシングとProSpy Androidスパイウェア（Signal/ToTok/Botim偽装）で中東・北アフリカの市民社会関係者を標的。連絡先・SMS・文書・音声・動画を収集。,daily-news/news/2026_04-06/20260415.md,https://www.lookout.com/threat-intelligence/article/bitter-hack-for-hire,high,false,yes
2026-04_black_basta_exec_vishing,2026-04-15,2026-W16,2026-04,cybercrime_trend,元Black Bastaアフィリエイトがメール爆撃+Teams偽ヘルプデスクで幹部層侵入を自動化,ReliaQuestが旧Black BastaアフィリエイトによるVishing攻撃の自動化を報告。幹部の77%を標的にメール爆撃後にTeams/電話で偽ヘルプデスク接触し最短12分でリモートアクセスを確立。Supremo Remote DesktopやQuick Assistを悪用し製造業等で多数確認。,daily-news/news/2026_04-06/20260415.md,https://reliaquest.com/blog/threat-spotlight-are-former-black-basta-affiliates-automating-executive-targeting,high,false,yes
2026-04_clickfix_nodejs_maas_rat,2026-04-15,2026-W16,2026-04,malware_campaign,ClickFix偽CAPTCHAからNodeJS製MaaS RATを展開・Tor越しgRPC C2とMaaS管理パネル構造を解析,NetskopがClickFix偽CAPTCHAからNodeServer-Setup-Full.msiを配布するMaaS RATキャンペーンを追跡。メモリ上展開・Tor越しgRPC C2・マルチオペレーター管理パネル・Telegram通知・暗号資産ウォレット追跡を実装。,daily-news/news/2026_04-06/20260415.md,https://www.netskope.com/blog/from-clickfix-to-maas-exposing-a-modular-windows-rat-and-its-admin-panel,high,false,no
2026-04_fake_ledger_live_app_store,2026-04-15,2026-W16,2026-04,incident,Apple App Storeの偽macOS版Ledger Liveが数日間で50人から950万ドルの暗号資産を窃取,Apple App Storeに「Leva Heal Limited」名義で登録された偽macOS版Ledger Liveがシードフレーズを収集し数日間で50人から計約950万ドルの暗号資産を盗んだ。ZachXBTによると資金はKuCoin経由でAudiA6ミキシングサービスに移動した。,daily-news/news/2026_04-06/20260415.md,https://www.bleepingcomputer.com/news/security/fake-ledger-live-app-on-apples-app-store-stole-95m-in-crypto/,high,false,no
2026-04_jp_malspam_nenkin_screenconnect,2026-04-15,2026-W16,2026-04,malware_campaign,日本語マルスパム: 年金支給額変更通知PDF偽装でScreenConnectをインストール,「2026年4月からの年金支給額の変更」を騙る日本語マルスパムがPDF内リンクからZIPを配布。.zip→.vbs→.msiのチェーンでScreenConnectをインストールし66.118.239.166:8041へ接続。,daily-news/news/2026_04-06/20260415.md,https://x.com/tdatwja/status/2043971559174615228,medium,true,no
2026-04_mcgraw_hill_salesforce_breach,2026-04-15,2026-W16,2026-04,incident,ShinyHuntersがSalesforce設定不備悪用でMcGraw-Hill 1350万件のユーザーデータを窃取・恐喝,ShinyHuntersがMcGraw-HillのSalesforce設定不備を悪用して1350万件のユーザーデータ（氏名・住所・電話番号・メール等）を窃取。Have I Been Pwnedが100GB超のファイルを確認。4500万件のSalesforceレコードを保有すると主張し身代金を要求した。,daily-news/news/2026_04-06/20260415.md,https://www.bleepingcomputer.com/news/security/mcgraw-hill-confirms-data-breach-following-extortion-threat/,high,false,maybe
2026-04_essentialplugin_wp_supply_chain,2026-04-16,2026-W16,2026-04,supply_chain,EssentialPlugin 30超のWordPressプラグインが買収後バックドア化・数千サイトへのマルウェア配布,EssentialPlugin傘下の30以上のWordPressプラグインが買収後にバックドアが仕込まれ長期休眠後に更新経由で有効化されスパムページ生成・リダイレクト配信を実施。不正コードはwp-config.phpにマルウェアを注入。WordPress.orgは強制更新を配布した。,daily-news/news/2026_04-06/20260416.md,https://www.bleepingcomputer.com/news/security/wordpress-plugin-suite-hacked-to-push-malware-to-thousands-of-sites/,high,false,yes
2026-04_kraken_insider_breach_extortion,2026-04-16,2026-W16,2026-04,incident,Krakenが支援部門従業員の買収による内部不正アクセスと恐喝を公表・約2000アカウントに影響,Krakenが犯罪グループに取り込まれた従業員による内部不正アクセスと社内映像を使った恐喝を公表。外部システム侵害・資金流出はなく約2000アカウントの限定的な顧客サポートデータのみ露出。恐喝要求には応じず法的措置を進めている。,daily-news/news/2026_04-06/20260416.md,https://www.bleepingcomputer.com/news/security/crypto-exchange-kraken-extorted-by-hackers-after-insider-breach/,high,false,no
2026-04_russian_c2_infra_research,2026-04-16,2026-W16,2026-04,security_research,Hunt.ioがロシア165事業者上の1250超のC2サーバーを可視化・Latrodectus/Lumma等のIOCを公開,Hunt.ioが2026年Q1にロシア165プロバイダー上のアクティブC2サーバー1250超を分析。TimeWebが311件で最多。Keitaro・Hajime・CobaltStrike・Sliver・Latrodectus・Lummaなど多様なC2ファミリーが観測された。,daily-news/news/2026_04-06/20260416.md,https://hunt.io/blog/russian-malicious-infrastructure-c2-servers-mapped,high,false,no
2026-04_sharepoint_cve_2026_32201,2026-04-16,2026-W16,2026-04,active_exploitation,Microsoft SharePoint Server CVE-2026-32201 なりすましゼロデイが実環境で悪用中・修正更新公開済み,MicrosoftがSharePoint Server（SE/2019/2016）の入力検証不備によるなりすまし脆弱性CVE-2026-32201が実際の攻撃で悪用されていると公表。認証不要・低難度・ユーザー操作不要で機微情報閲覧・データ改ざんが可能。各バージョン向け修正更新が公開済み。,daily-news/news/2026_04-06/20260416.md,https://cybersecuritynews.com/sharepoint-server-0-day-vulnerability/,high,false,yes
2026-04_signed_adware_av_killer,2026-04-16,2026-W16,2026-04,malware_campaign,署名付きAdware系ツールがSYSTEM権限でAV無効化スクリプトを展開・1日で124か国23500超ホストに感染,HuntressがDragon Boss Solutions LLC署名の更新ツールがAdvanced Installer更新機構を悪用してClockRemoval.ps1（AV無効化・ブラウザインストール妨害）を配布するキャンペーンを確認。1日で124か国23500超ホストに感染し教育・医療・重要インフラ環境にも侵入。,daily-news/news/2026_04-06/20260416.md,https://www.bleepingcomputer.com/news/security/signed-software-abused-to-deploy-antivirus-killing-scripts/,high,false,yes
2026-04_windows_task_host_cve_2025_60710,2026-04-16,2026-W16,2026-04,active_exploitation,CISAがWindows Task Host LPE脆弱性CVE-2025-60710をKEVに追加・実際の攻撃で悪用確認,CISAがWindows Task HostのLPE脆弱性CVE-2025-60710（リンク追跡不備）をKEVカタログに追加し連邦機関に2週間以内の対処を要求。Windows 11とWindows Server 2025で低権限のローカル攻撃者がSYSTEM権限を取得可能。2025年11月修正済み。,daily-news/news/2026_04-06/20260416.md,https://www.bleepingcomputer.com/news/security/cisa-flags-windows-task-host-vulnerability-as-exploited-in-attacks/,high,false,no
2026-04_agingfly_ukraine_malware,2026-04-17,2026-W16,2026-04,malware_campaign,UAC-0247が新型C#マルウェアAgingFlyでウクライナ地方政府・病院を標的,CERT-UAがウクライナ地方政府・病院を狙うC#製AgingFlyマルウェアを確認。人道支援を装うメールのLNKからHTA/EXEを段階実行しWebSocket+AES-CBCで通信するRATが遠隔操作・ファイル窃取・画面撮影・キーログを実施。UAC-0247に帰属。,daily-news/news/2026_04-06/20260417.md,https://www.bleepingcomputer.com/news/security/new-agingfly-malware-used-in-attacks-on-ukraine-govt-hospitals/,high,false,no
2026-04_athr_vishing_platform,2026-04-17,2026-W16,2026-04,cybercrime_trend,AI音声エージェントで攻撃を自動化するビッシング基盤ATHRがTelegramで4000ドルで販売,ATHRはTelegramで4000ドルと利益10%で販売されるAIビッシング基盤。偽セキュリティ通知メールから電話を誘導しAsterisk/WebRTCのAI音声エージェントで2FAコードを盗む。TOAD攻撃を低スキル攻撃者でも実行可能にする。,daily-news/news/2026_04-06/20260417.md,https://www.bleepingcomputer.com/news/security/new-athr-vishing-platform-uses-ai-voice-agents-for-automated-attacks/,high,false,yes
2026-04_cisco_webex_cve_2026_20184,2026-04-17,2026-W16,2026-04,vulnerability_advisory,Cisco Webex Services CVE-2026-20184 SSO連携の認証バイパス重大脆弱性・修正後に顧客追加対応が必要,Cisco WebexのSSO連携に存在するCVE-2026-20184が未認証遠隔攻撃者による任意ユーザーなりすましを許す重大脆弱性。Ciscoはサービス側で修正済みだがSSO顧客はIdP用SAML証明書の再アップロードが必要。,daily-news/news/2026_04-06/20260417.md,https://www.bleepingcomputer.com/news/security/cisco-says-critical-webex-services-flaw-requires-customer-action/,high,false,maybe
2026-04_nginx_ui_cve_2026_33032,2026-04-17,2026-W16,2026-04,active_exploitation,Nginx UI CVE-2026-33032 認証不要の管理エンドポイント悪用でNginx設定の完全掌握が可能・実際の攻撃で悪用中,Nginx UIのMCPサポートに起因するCVE-2026-33032が実際の攻撃で悪用開始。/mcp_messageエンドポイントが認証なしで特権的MCP操作を許す設計不備。Nginx設定閲覧・改変・悪性server block注入が可能。公開インスタンス約2600件。2.3.6で修正済み。,daily-news/news/2026_04-06/20260417.md,https://www.bleepingcomputer.com/news/security/critical-nginx-ui-auth-bypass-flaw-now-actively-exploited-in-the-wild/,high,false,yes
2026-04_nk_it_worker_laptop_farm,2026-04-17,2026-W16,2026-04,incident,北朝鮮ITワーカー「ラップトップファーム」運営に関与した米国人2名が実刑判決（108・92ヶ月）,米国人2名が北朝鮮要員を正規米企業従業員に偽装させる「ラップトップファーム」運営で108ヶ月・92ヶ月の実刑判決。80人超の盗用身元で2021-2024年に500万ドル超を北朝鮮政府に送金し被害企業に300万ドル超の損失。,daily-news/news/2026_04-06/20260417.md,https://www.bleepingcomputer.com/news/security/us-nationals-behind-north-korean-it-worker-laptop-farm-sent-to-prison/,high,false,no
2026-04_powmix_botnet_czech,2026-04-17,2026-W16,2026-04,malware_campaign,PowMixボットネットが少なくとも2025年12月からチェコの就業者層を標的・LNKからPowerShellを経て常駐,Cisco Talosが未公表ボットネットPowMixによる2025年12月以降のチェコ向け攻撃を確認。EDEKAやチェコ個人情報保護法を装うおとり文書からZIP→LNK→PowerShellでメモリ上にPowMixを展開。遠隔操作・偵察・任意コード実行に対応。,daily-news/news/2026_04-06/20260417.md,https://blog.talosintelligence.com/powmix-botnet-targets-czech-workforce/,high,false,no
2026-04_sapphire_sleet_macos_intrusion,2026-04-17,2026-W16,2026-04,malware_campaign,北朝鮮Sapphire SleetがmacOS利用者を偽Zoom SDK更新で騙し複数バックドアとTCC改ざんで永続化,MicrosoftがSapphire Sleet（北朝鮮）のmacOS標的型キャンペーンを報告。偽Zoom SDK Update.scptでcurl多段配信を実行しsystemupdate.appで資格情報窃取・TCC.db改変・LaunchDaemon永続化・ブラウザ/Keychain/Telegram/暗号資産ウォレット窃取。,daily-news/news/2026_04-06/20260417.md,https://www.microsoft.com/en-us/security/blog/2026/04/16/dissecting-sapphire-sleets-macos-intrusion-from-lure-to-compromise/,high,false,yes
2026-04_spankrat_windows_rat,2026-04-17,2026-W16,2026-04,malware_campaign,Rust製SpankRATがexplorer.exeへのDLL注入で検知を回避・18機能の高ステルスRATを展開,ANY.RUNがRust製2コンポーネントRAT「SpankRAT」を確認。SpankLoaderがrmm_agent.dllをexplorer.exeに注入しRmmAgentCoreスケジュールタスクで永続化。WebSocket通信・18種コマンド対応でVirusTotalでは大半未検知。,daily-news/news/2026_04-06/20260417.md,https://cybersecuritynews.com/spankrat-exploits-windows-process/,high,false,no
2026-04_draftkings_credential_stuffing_conviction,2026-04-18,2026-W16,2026-04,incident,DraftKings不正ハックアカウント販売で懲役30カ月・約63万5000ドルの窃取に有罪,Kamerin Stokesが2022年のDraftKingsクリデンシャルスタッフィング侵害で約6万8000件のアカウントを侵害・アクセス権を販売し63万5000ドルを窃取したとして懲役30ヶ月・132万ドルの賠償を命じられた。,daily-news/news/2026_04-06/20260418.md,https://www.bleepingcomputer.com/news/security/man-gets-30-months-for-selling-thousands-of-hacked-draftkings-accounts/,high,false,no
2026-04_grinex_crypto_hack,2026-04-18,2026-W16,2026-04,incident,キルギス拠点の制裁対象暗号資産取引所Grinexが1370万ドルのハッキング被害で業務停止,キルギス拠点の暗号資産取引所Grinex（制裁対象Garantexの再ブランドとされる）が約1370万ドルのハッキング被害で業務停止。TRONとEthereumアドレスへ移動した盗難資金をEllipticが追跡。攻撃者については根拠なく「西側情報機関」と主張された。,daily-news/news/2026_04-06/20260418.md,https://www.bleepingcomputer.com/news/security/grinex-exchange-blames-western-intelligence-for-137m-crypto-hack/,medium,true,no
2026-04_jp_malspam_poisonx_rat_0418,2026-04-18,2026-W16,2026-04,malware_campaign,日本語マルスパム: 組織代表を騙ったメールでPoisonX RATを配布（Google Storage悪用）,組織の代表を騙った日本語マルスパムがGoogle Storageの2種類のリンク経由でPoisonX RATを配布。1つはZIP直接ダウンロード、もう1つはZIP→LNK→PowerShell→curl→EXEの多段チェーン。C2: 154.36.180.151:8080。,daily-news/news/2026_04-06/20260418.md,https://x.com/bomccss/status/2045086356825927774,medium,true,no
