event_key,dimension,raw_value,normalized_value,confidence,note
2026-03_vibe_coded_malware_campaign,initial_access,偽ソフトウェアダウンロードサイト・SEOポイズニングで悪性ZIPへ誘導,phishing,high,Discord・SourceForge・GitHubを配布に悪用
2026-03_vibe_coded_malware_campaign,product_class,Windows OS（マイナー・スティーラー・RAT感染対象）,os,high,
2026-03_vip_keylogger_maas_campaign,actor_attribution,MaaS型VIP_Keylogger提供者（金銭目的・国籍不明）,cybercrime,medium,
2026-03_vip_keylogger_maas_campaign,initial_access,スピアフィッシングRAR添付による実行ファイル配布,malspam,high,購買依頼系メールを偽装したスピアフィッシング
2026-03_vip_keylogger_maas_campaign,product_class,Windows OS（ブラウザ・メールクライアント認証情報窃取対象）,os,high,
2026-03_voidstealer_chrome_abe_bypass,actor_attribution,MaaSとして販売される金銭目的の犯罪者,cybercrime,medium,MaaSとして販売されていることから
2026-03_voidstealer_chrome_abe_bypass,product_class,Chrome/Edge ブラウザ（ABE保護が標的）,browser,high,
2026-03_wing_ftp_cve_2025_47813,initial_access,公開Wing FTP ServerへのCVE-2025-47813悪用（RCEへの連鎖あり）,exploit_public_facing_app,high,
2026-03_wing_ftp_cve_2025_47813,product_class,Wing FTP Server（FTPサーバー・リモートアクセス基盤）,remote_access,high,
2026-03_xinbi_marketplace_sanctions,actor_attribution,Xinbi/Legend Innovation Co（詐欺・マネーロンダリング関与の犯罪グループ）,cybercrime,high,
2026-03_yanluowang_broker_sentenced,actor_attribution,Aleksey Olegovich Volkov（ロシア国籍の初期アクセスブローカー）,cybercrime,high,
2026-03_zimbra_cve_2025_66376_apt28,actor_attribution,APT28（Fancy Bear / Strontium）ロシア軍GRU関連,nation_state,high,英国NCSCがGRU第26165部隊との関連を評価
2026-03_zimbra_cve_2025_66376_apt28,initial_access,公開ZimbraへのHTMLメール内CSS @importを使った認証不要格納型XSS,exploit_public_facing_app,high,
2026-03_zimbra_cve_2025_66376_apt28,product_class,Zimbra Collaboration Suite（メール・コラボレーション基盤）,collaboration_platform,high,
2026-03_zombie_zip_cve_2026_0866,initial_access,該当なし（ZIPアーカイブ検査回避技法のため直接の初期侵入手法は評価外）,not_applicable,high,マルウェア配信の検知回避手法であり初期侵入手法ではない
